1712559600,1.08341,1.08379,1.08284,1.08322
1712563200,1.08322,1.08354,1.08222,1.08236
1712566800,1.08236,1.083,1.08209,1.08281
1712570400,1.08281,1.08342,1.0826,1.08325
1712574000,1.08325,1.08332,1.08234,1.08238
1712577600,1.08238,1.08356,1.08217,1.08342
1712581200,1.08342,1.08536,1.08342,1.08518
1712584800,1.08518,1.08565,1.08436,1.08533
1712588400,1.08533,1.0859,1.08494,1.08528
1712592000,1.08528,1.08529,1.08468,1.08502
1712595600,1.08502,1.08594,1.08495,1.08579
1712599200,1.08579,1.08621,1.08558,1.08574
1712602800,1.08574,1.08589,1.0856,1.0857
1712606400,1.0857,1.086,1.08563,1.08592
1712610000,1.08592,1.08638,1.08575,1.08594
1712613600,1.08594,1.08612,1.08594,1.08607
1712617200,1.08607,1.08635,1.08606,1.08622
1712620800,1.08622,1.08636,1.08576,1.08587
1712624400,1.08587,1.08621,1.08569,1.08598
1712628000,1.08598,1.08624,1.08557,1.0857
1712631600,1.0857,1.08576,1.0854,1.08553
1712635200,1.08553,1.08586,1.08553,1.08566
1712638800,1.08566,1.08587,1.0856,1.0858
1712642400,1.0858,1.08627,1.08512,1.08522
1712646000,1.08522,1.086,1.08515,1.08532
1712649600,1.08532,1.08587,1.0849,1.08576
1712653200,1.08576,1.0866,1.08565,1.08651
1712656800,1.08651,1.08708,1.08651,1.08691
1712660400,1.08691,1.08729,1.08594,1.08614
1712664000,1.08614,1.0884,1.08604,1.08807
1712667600,1.08807,1.08851,1.08762,1.08789
1712671200,1.08789,1.08824,1.08533,1.08573
1712674800,1.08573,1.08592,1.08522,1.08558
1712678400,1.08558,1.08602,1.08538,1.08546
1712682000,1.08546,1.08555,1.08512,1.08515
1712685600,1.08515,1.08548,1.08501,1.08531
1712689200,1.08531,1.08574,1.08477,1.08566
1712692800,1.08566,1.08592,1.08556,1.0857
1712696400,1.0857,1.08593,1.08542,1.0858
1712700000,1.0858,1.08588,1.08572,1.08588
1712703600,1.08588,1.08598,1.0858,1.08588
1712707200,1.08588,1.0859,1.08552,1.08572
1712710800,1.08572,1.0859,1.08515,1.08546
1712714400,1.08546,1.08558,1.08509,1.08536
1712718000,1.08536,1.08544,1.08522,1.0853
1712721600,1.0853,1.08536,1.08504,1.08526
1712725200,1.08526,1.08558,1.08514,1.08518
1712728800,1.08518,1.08549,1.08478,1.08533
1712732400,1.08533,1.08572,1.08509,1.08555
1712736000,1.08555,1.08607,1.08514,1.08606
1712739600,1.08606,1.08657,1.08568,1.08616
1712743200,1.08616,1.08658,1.08604,1.08644
1712746800,1.08644,1.08665,1.08551,1.08556
1712750400,1.08556,1.0865,1.07783,1.07808
1712754000,1.07808,1.07812,1.07494,1.07511
1712757600,1.07511,1.07671,1.07458,1.07534
1712761200,1.07534,1.07548,1.07333,1.07367
1712764800,1.07367,1.07376,1.07288,1.07362
1712768400,1.07362,1.07542,1.07291,1.07508
1712772000,1.07508,1.07543,1.0735,1.07364
1712775600,1.07364,1.07457,1.07356,1.0744
1712779200,1.0744,1.07458,1.07414,1.07427
1712782800,1.07427,1.0745,1.07406,1.07432
1712786400,1.07432,1.07446,1.07402,1.07434
1712790000,1.07434,1.0745,1.07392,1.07412
1712793600,1.07412,1.0746,1.07383,1.07426
1712797200,1.07426,1.0747,1.07413,1.07462
1712800800,1.07462,1.0747,1.07444,1.07455
1712804400,1.07455,1.07489,1.07445,1.07448
1712808000,1.07448,1.07467,1.0744,1.07461
1712811600,1.07461,1.07472,1.07428,1.07428
1712815200,1.07428,1.07428,1.07267,1.07284
1712818800,1.07284,1.07448,1.0728,1.07432
1712822400,1.07432,1.07499,1.07384,1.07406
1712826000,1.07406,1.07408,1.07289,1.07309
1712829600,1.07309,1.07339,1.07262,1.07298
1712833200,1.07298,1.07344,1.07255,1.07286
1712836800,1.07286,1.0747,1.0715,1.07416
1712840400,1.07416,1.07566,1.07281,1.07348
1712844000,1.07348,1.07349,1.06992,1.07052
1712847600,1.07052,1.07216,1.0702,1.07213
1712851200,1.07213,1.07234,1.07136,1.07177
1712854800,1.07177,1.07298,1.07152,1.07278
1712858400,1.07278,1.07347,1.0725,1.07257
1712862000,1.07257,1.07322,1.07254,1.07288
1712865600,1.07288,1.07292,1.07256,1.07262
1712869200,1.07262,1.07294,1.07261,1.0727
1712872800,1.0727,1.07294,1.07262,1.07282
1712876400,1.07282,1.07282,1.0724,1.07261
1712880000,1.07261,1.07276,1.07224,1.0726
1712883600,1.0726,1.07284,1.07228,1.07246
1712887200,1.07246,1.07276,1.07234,1.07268
1712890800,1.07268,1.07268,1.07152,1.0717
1712894400,1.0717,1.07175,1.07108,1.07112
1712898000,1.07112,1.07142,1.07106,1.07114
1712901600,1.07114,1.07122,1.0681,1.06832
1712905200,1.06832,1.06875,1.06744,1.06845
1712908800,1.06845,1.06854,1.06706,1.06711
1712912400,1.06711,1.06749,1.0655,1.06606
1712916000,1.06606,1.0661,1.0644,1.0647
1712919600,1.0647,1.06594,1.06461,1.06511
1712923200,1.06511,1.06556,1.06313,1.06384
1712926800,1.06384,1.06441,1.0631,1.06431
1712930400,1.06431,1.06464,1.06228,1.06299
1712934000,1.06299,1.06512,1.06294,1.06468
1712937600,1.06468,1.0647,1.06377,1.06417
1712941200,1.06417,1.06499,1.06404,1.0647
1712944800,1.0647,1.06506,1.0639,1.0639
1712948400,1.0639,1.06428,1.06373,1.06383
1712952000,1.06383,1.06444,1.06373,1.06417
1713128400,1.06417,1.06417,1.06338,1.06359
1713132000,1.06359,1.06518,1.06345,1.06499
1713135600,1.06499,1.06502,1.06434,1.06462
1713139200,1.06462,1.06498,1.06433,1.06458
1713142800,1.06458,1.06508,1.06392,1.06496
1713146400,1.06496,1.0655,1.0649,1.06506
1713150000,1.06506,1.06538,1.06474,1.06521
1713153600,1.06521,1.06541,1.06472,1.06526
1713157200,1.06526,1.06592,1.06506,1.0658
1713160800,1.0658,1.0665,1.06518,1.06547
1713164400,1.06547,1.06611,1.065,1.06582
1713168000,1.06582,1.06618,1.06538,1.06564
1713171600,1.06564,1.06626,1.06536,1.0655
1713175200,1.0655,1.066,1.06516,1.06577
1713178800,1.06577,1.06653,1.06516,1.06548
1713182400,1.06548,1.06577,1.0631,1.06473
1713186000,1.06473,1.06609,1.0634,1.06371
1713189600,1.06371,1.06376,1.06218,1.06269
1713193200,1.06269,1.06452,1.06226,1.06436
1713196800,1.06436,1.06475,1.06345,1.06362
1713200400,1.06362,1.06396,1.0623,1.06288
1713204000,1.06288,1.06316,1.06235,1.06251
1713207600,1.06251,1.06274,1.06203,1.06265
1713211200,1.06265,1.06271,1.0621,1.06248
1713214800,1.06248,1.06259,1.06234,1.06242
1713218400,1.06242,1.0628,1.06242,1.06271
1713222000,1.06271,1.06284,1.06242,1.06248
1713225600,1.06248,1.06255,1.0618,1.06184
1713229200,1.06184,1.06193,1.0607,1.06159
1713232800,1.06159,1.06178,1.06061,1.06101
1713236400,1.06101,1.06126,1.06072,1.06115
1713240000,1.06115,1.06143,1.06101,1.0614
1713243600,1.0614,1.06206,1.06136,1.06186
1713247200,1.06186,1.06201,1.06024,1.06104
1713250800,1.06104,1.06229,1.06102,1.06181
1713254400,1.06181,1.06248,1.06126,1.06163
1713258000,1.06163,1.0635,1.06162,1.06292
1713261600,1.06292,1.06325,1.06231,1.06262
1713265200,1.06262,1.06475,1.06259,1.06426
1713268800,1.06426,1.06539,1.0636,1.06389
1713272400,1.06389,1.0644,1.06274,1.06296
1713276000,1.06296,1.0645,1.06274,1.06319
1713279600,1.06319,1.06396,1.06217,1.0628
1713283200,1.0628,1.06283,1.06189,1.0625
1713286800,1.0625,1.06257,1.06011,1.06211
1713290400,1.06211,1.06349,1.0616,1.0631
1713294000,1.0631,1.0632,1.06177,1.0622
1713297600,1.0622,1.0623,1.06166,1.06186
1713301200,1.06186,1.06244,1.06152,1.06164
1713304800,1.06164,1.062,1.06128,1.06199
1713308400,1.06199,1.06252,1.06194,1.06211
1713312000,1.06211,1.06241,1.0617,1.06223
1713315600,1.06223,1.06299,1.06203,1.06282
1713319200,1.06282,1.06356,1.06272,1.0634
1713322800,1.0634,1.06346,1.06271,1.06272
1713326400,1.06272,1.06314,1.06244,1.0625
1713330000,1.0625,1.0625,1.06098,1.06118
1713333600,1.06118,1.06379,1.06061,1.06348
1713337200,1.06348,1.06348,1.06242,1.06254
1713340800,1.06254,1.06489,1.06242,1.06405
1713344400,1.06405,1.06489,1.06353,1.0641
1713348000,1.0641,1.0647,1.06382,1.06393
1713351600,1.06393,1.06492,1.06322,1.06356
1713355200,1.06356,1.0643,1.06316,1.06348
1713358800,1.06348,1.06529,1.06344,1.06441
1713362400,1.06441,1.06445,1.06301,1.06356
1713366000,1.06356,1.06462,1.06356,1.06431
1713369600,1.06431,1.06565,1.06359,1.06499
1713373200,1.06499,1.06689,1.0648,1.06682
1713376800,1.06682,1.06797,1.06672,1.06704
1713380400,1.06704,1.06719,1.06644,1.06714
1713384000,1.06714,1.06738,1.06694,1.06728
1713387600,1.06728,1.06731,1.06702,1.06722
1713391200,1.06722,1.06756,1.06714,1.06726
1713394800,1.06726,1.0674,1.0668,1.0669
1713398400,1.0669,1.06705,1.06642,1.06699
1713402000,1.06699,1.0674,1.06644,1.06703
1713405600,1.06703,1.06791,1.06688,1.0678
1713409200,1.0678,1.06804,1.06754,1.06799
1713412800,1.06799,1.06802,1.06757,1.06784
1713416400,1.06784,1.06841,1.0675,1.0681
1713420000,1.0681,1.06901,1.0679,1.06854
1713423600,1.06854,1.06882,1.06782,1.0681
1713427200,1.0681,1.0684,1.06748,1.06786
1713430800,1.06786,1.06814,1.06701,1.06705
1713434400,1.06705,1.06772,1.06699,1.0676
1713438000,1.0676,1.06791,1.06702,1.06773
1713441600,1.06773,1.06797,1.06597,1.06628
1713445200,1.06628,1.06685,1.06464,1.0651
1713448800,1.0651,1.06634,1.06498,1.06538
1713452400,1.06538,1.06649,1.06538,1.06599
1713456000,1.06599,1.0662,1.06516,1.06533
1713459600,1.06533,1.0655,1.0643,1.06484
1713463200,1.06484,1.06495,1.0642,1.06452
1713466800,1.06452,1.06482,1.06426,1.06438
1713470400,1.06438,1.06458,1.06415,1.06439
1713474000,1.06439,1.06454,1.06432,1.06441
1713477600,1.06441,1.06448,1.06404,1.06406
1713481200,1.06406,1.0644,1.06401,1.06424
1713484800,1.06424,1.06447,1.0636,1.06387
1713488400,1.06387,1.06402,1.06135,1.06188
1713492000,1.06188,1.06238,1.06104,1.0618
1713495600,1.0618,1.06407,1.06152,1.06373
1713499200,1.06373,1.06432,1.06336,1.06348
1713502800,1.06348,1.0641,1.06294,1.06308
1713506400,1.06308,1.06493,1.06271,1.0645
1713510000,1.0645,1.06594,1.06438,1.06555
1713513600,1.06555,1.06555,1.06432,1.06456
1713517200,1.06456,1.06624,1.06454,1.06592
1713520800,1.06592,1.06592,1.0647,1.06475
1713524400,1.06475,1.06554,1.06432,1.06519
1713528000,1.06519,1.06739,1.06496,1.06654
1713531600,1.06654,1.06757,1.06588,1.06658
1713535200,1.06658,1.06776,1.06638,1.06695
1713538800,1.06695,1.06719,1.06536,1.0655
1713542400,1.0655,1.06598,1.06404,1.06536
1713546000,1.06536,1.06585,1.0651,1.06557
1713549600,1.06557,1.06558,1.06466,1.06508
1713553200,1.06508,1.06554,1.06498,1.06548
1713556800,1.06548,1.06578,1.06532,1.06564
1713733200,1.06564,1.06624,1.06528,1.06575
1713736800,1.06575,1.06618,1.06546,1.0659
1713740400,1.0659,1.06612,1.06576,1.06576
1713744000,1.06576,1.06652,1.06527,1.06534
1713747600,1.06534,1.06698,1.06532,1.06683
1713751200,1.06683,1.06708,1.06638,1.06641
1713754800,1.06641,1.06646,1.06604,1.06617
1713758400,1.06617,1.06688,1.06614,1.06654
1713762000,1.06654,1.06661,1.06618,1.0664
1713765600,1.0664,1.06694,1.06606,1.06641
1713769200,1.06641,1.06678,1.06526,1.06586
1713772800,1.06586,1.06624,1.06474,1.06568
1713776400,1.06568,1.0662,1.06489,1.06514
1713780000,1.06514,1.06552,1.06475,1.06506
1713783600,1.06506,1.06509,1.06331,1.06353
1713787200,1.06353,1.0644,1.06308,1.06398
1713790800,1.06398,1.0641,1.0624,1.06333
1713794400,1.06333,1.06479,1.06327,1.06451
1713798000,1.06451,1.0648,1.06406,1.06471
1713801600,1.06471,1.06511,1.06462,1.06489
1713805200,1.06489,1.06579,1.06482,1.06574
1713808800,1.06574,1.06608,1.06542,1.06586
1713812400,1.06586,1.06586,1.06506,1.06521
1713816000,1.06521,1.06554,1.06504,1.06538
1713819600,1.06538,1.0655,1.06512,1.06518
1713823200,1.06518,1.06546,1.06518,1.06543
1713826800,1.06543,1.0656,1.06526,1.06539
1713830400,1.06539,1.06594,1.06539,1.06587
1713834000,1.06587,1.06606,1.06536,1.06543
1713837600,1.06543,1.06607,1.06538,1.06584
1713841200,1.06584,1.0659,1.06546,1.06562
1713844800,1.06562,1.06584,1.06542,1.06552
1713848400,1.06552,1.06553,1.06496,1.06509
1713852000,1.06509,1.0651,1.06386,1.06452
1713855600,1.06452,1.06954,1.06435,1.068
1713859200,1.068,1.06831,1.06694,1.06706
1713862800,1.06706,1.06706,1.06562,1.06594
1713866400,1.06594,1.06628,1.06532,1.0655
1713870000,1.0655,1.0678,1.0655,1.06746
1713873600,1.06746,1.0677,1.0664,1.06722
1713877200,1.06722,1.071,1.06601,1.07014
1713880800,1.07014,1.07114,1.06906,1.06984
1713884400,1.06984,1.07035,1.06901,1.06948
1713888000,1.06948,1.07026,1.06924,1.07001
1713891600,1.07001,1.07078,1.06994,1.0705
1713895200,1.0705,1.07076,1.07019,1.0704
1713898800,1.0704,1.07057,1.0702,1.0703
1713902400,1.0703,1.07032,1.07002,1.07024
1713906000,1.07024,1.07034,1.0701,1.07032
1713909600,1.07032,1.0705,1.0701,1.07032
1713913200,1.07032,1.07035,1.06996,1.07026
1713916800,1.07026,1.07108,1.07004,1.07097
1713920400,1.07097,1.07144,1.07078,1.071
1713924000,1.071,1.07134,1.07077,1.071
1713927600,1.071,1.07109,1.07043,1.07062
1713931200,1.07062,1.07088,1.07052,1.07052
1713934800,1.07052,1.07057,1.07002,1.07011
1713938400,1.07011,1.07054,1.06922,1.06946
1713942000,1.06946,1.06961,1.06848,1.06884
1713945600,1.06884,1.06925,1.06807,1.06834
1713949200,1.06834,1.06909,1.06834,1.0684
1713952800,1.0684,1.0692,1.06838,1.06885
1713956400,1.06885,1.06898,1.06833,1.06892
1713960000,1.06892,1.0693,1.0678,1.06868
1713963600,1.06868,1.06996,1.0684,1.06933
1713967200,1.06933,1.07026,1.06857,1.06882
1713970800,1.06882,1.06913,1.0681,1.06864
1713974400,1.06864,1.06912,1.06834,1.06906
1713978000,1.06906,1.06976,1.06899,1.06959
1713981600,1.06959,1.0697,1.0687,1.06932
1713985200,1.06932,1.07067,1.06922,1.07006
1713988800,1.07006,1.07007,1.06968,1.06992
1713992400,1.06992,1.06992,1.06956,1.06976
1713996000,1.06976,1.07008,1.06943,1.06976
1713999600,1.06976,1.07001,1.06968,1.07001
1714003200,1.07001,1.07046,1.06992,1.07034
1714006800,1.07034,1.07089,1.0697,1.07072
1714010400,1.07072,1.0709,1.07043,1.07074
1714014000,1.07074,1.07082,1.07036,1.07062
1714017600,1.07062,1.071,1.07054,1.07092
1714021200,1.07092,1.07132,1.07078,1.07122
1714024800,1.07122,1.07278,1.07114,1.07206
1714028400,1.07206,1.07237,1.07116,1.0721
1714032000,1.0721,1.0729,1.07201,1.07258
1714035600,1.07258,1.07286,1.07214,1.07268
1714039200,1.07268,1.07298,1.07223,1.07248
1714042800,1.07248,1.07299,1.0717,1.07202
1714046400,1.07202,1.07402,1.06855,1.06922
1714050000,1.06922,1.07038,1.06784,1.07007
1714053600,1.07007,1.07208,1.06926,1.07116
1714057200,1.07116,1.07217,1.07078,1.07204
1714060800,1.07204,1.07352,1.07152,1.07312
1714064400,1.07312,1.07388,1.07294,1.07302
1714068000,1.07302,1.07302,1.0723,1.07272
1714071600,1.07272,1.07348,1.0727,1.07296
1714075200,1.07296,1.0731,1.07287,1.073
1714078800,1.073,1.073,1.07289,1.07292
1714082400,1.07292,1.07308,1.07282,1.07292
1714086000,1.07292,1.07304,1.07263,1.07268
1714089600,1.07268,1.0728,1.07228,1.07275
1714093200,1.07275,1.07293,1.07236,1.07272
1714096800,1.07272,1.07286,1.07185,1.0723
1714100400,1.0723,1.07255,1.07186,1.0723
1714104000,1.0723,1.07236,1.07212,1.07224
1714107600,1.07224,1.07274,1.07215,1.07261
1714111200,1.07261,1.07388,1.07258,1.07354
1714114800,1.07354,1.07367,1.07259,1.07296
1714118400,1.07296,1.0753,1.07284,1.07409
1714122000,1.07409,1.07434,1.07306,1.0736
1714125600,1.0736,1.0737,1.07262,1.0728
1714129200,1.0728,1.07346,1.0715,1.0716
1714132800,1.0716,1.07416,1.07102,1.07165
1714136400,1.07165,1.07238,1.07062,1.07075
1714140000,1.07075,1.07119,1.06762,1.068
1714143600,1.068,1.06905,1.0674,1.06856
1714147200,1.06856,1.06966,1.06838,1.06946
1714150800,1.06946,1.06981,1.06932,1.06942
1714154400,1.06942,1.07058,1.06938,1.07057
1714158000,1.07057,1.07072,1.06967,1.06998
1714161600,1.06998,1.07018,1.0691,1.06932
1714338000,1.06932,1.06999,1.06932,1.06962
1714341600,1.06962,1.07038,1.0695,1.0702
1714345200,1.0702,1.07072,1.07004,1.07072
